"Result:1.1 ABCF Reg, Comp Rate, eSRVCC, BHCA, AAR per ASBC(2023-10-25 092205)_20231025_094532.csv"
"Save Time:2023-10-25 09:45:32"
"User Name:ca_usr"


"NE Type Name:CloudSE2980"

"NE Names:CBTASBC01;SNBASBC01;CBTASBC03;SNBASBC02;SNBASBC03;CBTASBC02;DPS_ASBC01;DPS_ASBC02;DPS_ASBC03"

"Function Subset Name:ABCF Session Unrelated Measurement;ABCF Session Related Measurement;eSRVCC Measurement;100rel Conversion Measurement;A-BCF Rx Interface Performance Measurement"

"Total 6,216 records"

"Start Time","Period (min)","NE Name","ABCF","Number of ABCF Registered Users (number)","Rate of ABCF Successful Initial Registrations (%)","Number of ABCF Initial Registration Attempts (times)","Number of ABCF Successful Initial Registrations (times)","ABCF Session Completion Rate (%)","ABCF MO Session Completion Rate (%)","ABCF MT Session Completion Rate (%)","Total Traffic of ABCF Connected Sessions (Erl)","eSRVCC Success Rate (%)","Number of eSRVCC Requests (times)","Number of Successful eSRVCCs (times)","VoLTE Subscriber BHCA (times)","Traffic of Answered VoLTE Sessions (Erl)","AAR Message Success Rate on A-BCF (%)"
"2023-10-24 23:35:00","5","SNBASBC02","Entity name=ABCFSNB02","1564113","98.126","210637","206689","82.561","79.881","87.043","NIL","100","7","7","3217","3100.196","100"
"2023-10-24 23:35:00","5","CBTASBC03","Entity name=ABCFCBT03","941190","96.194","66021","63508","88.001","83.295","96.173","NIL","100","7","7","2717","2411.303","99.998"
"2023-10-24 23:35:00","5","SNBASBC03","Entity name=ABCFSNB03","812535","97.782","106083","103730","82.479","78.825","88.018","NIL","60","5","3","1638","1646.937","100"
"2023-10-24 23:40:00","5","SNBASBC02","Entity name=ABCFSNB02","1564441","98.18","218403","214428","84.497","81.572","89.226","NIL","90","10","9","3109","3043.364","99.998"
"2023-10-24 23:40:00","5","CBTASBC03","Entity name=ABCFCBT03","940099","95.995","65820","63184","89.055","85.614","95.471","NIL","100","5","5","2403","2302.64","99.989"
"2023-10-24 23:40:00","5","CBTASBC02","Entity name=ABCFCBT02","1891411","96.283","131319","126438","88.075","83.966","95.616","NIL","100","10","10","4721","4707.073","99.991"
"2023-10-24 23:40:00","5","SNBASBC03","Entity name=ABCFSNB03","812337","97.786","110020","107584","84.045","81.167","88.293","NIL","100","1","1","1523","1587.04","99.979"
"2023-10-24 23:45:00","5","CBTASBC03","Entity name=ABCFCBT03","939144","96.243","65687","63219","87.9","83.833","96.252","NIL","100","3","3","2281","2182.02","100"
"2023-10-24 23:45:00","5","CBTASBC02","Entity name=ABCFCBT02","1889090","96.469","131104","126475","86.609","82.159","95.487","NIL","100","9","9","4645","4539.073","99.995"
"2023-10-24 23:45:00","5","SNBASBC02","Entity name=ABCFSNB02","1565936","98.325","215421","211812","83.99","81.229","88.582","NIL","87.5","8","7","2892","2911.987","100"
"2023-10-24 23:45:00","5","SNBASBC03","Entity name=ABCFSNB03","812872","98.024","108234","106095","81.959","80.022","85.017","NIL","100","2","2","1480","1503.373","100"
"2023-10-24 23:50:00","5","CBTASBC03","Entity name=ABCFCBT03","938377","96.192","65342","62854","88.149","84.066","96.206","NIL","100","3","3","2194","2097.376","100"
"2023-10-24 23:50:00","5","SNBASBC02","Entity name=ABCFSNB02","1559881","98.13","207176","203301","84.699","81.681","90.162","NIL","75","4","3","2771","2805.9","99.987"
"2023-10-24 23:50:00","5","CBTASBC02","Entity name=ABCFCBT02","1887070","96.294","130417","125584","88.18","83.794","96.643","NIL","100","13","13","4450","4349.003","99.995"
"2023-10-24 23:50:00","5","SNBASBC03","Entity name=ABCFSNB03","810861","97.662","104380","101940","84.99","81.828","89.713","NIL","50","2","1","1479","1438.067","99.994"
"2023-10-24 23:55:00","5","CBTASBC02","Entity name=ABCFCBT02","1885121","96.332","128095","123396","88.793","85.467","95.067","NIL","100","5","5","4399","4182.503","99.987"
"2023-10-24 23:55:00","5","CBTASBC03","Entity name=ABCFCBT03","937116","96.241","63840","61440","86.391","81.046","95.614","NIL","100","2","2","2175","2037.567","99.973"
"2023-10-24 23:55:00","5","SNBASBC02","Entity name=ABCFSNB02","1559598","98.129","210813","206868","86.142","85.037","87.912","NIL","100","5","5","2605","2720.47","99.994"
"2023-10-24 23:55:00","5","SNBASBC03","Entity name=ABCFSNB03","810194","97.939","105690","103512","85.286","81.57","91.555","NIL","100","4","4","1400","1386.824","99.985"
"2023-10-25 00:00:00","5","SNBASBC03","Entity name=ABCFSNB03","809275","97.841","110305","107924","86.536","83.641","91.039","NIL","0","1","0","1426","1339.724","100"
"2023-10-25 00:00:00","5","CBTASBC02","Entity name=ABCFCBT02","1881554","96.34","133360","128479","89.248","85.875","95.969","NIL","100","9","9","4678","3960.89","100"
"2023-10-25 00:00:00","5","SNBASBC02","Entity name=ABCFSNB02","1556050","98.229","218972","215094","85.645","84.303","87.819","NIL","100","2","2","2668","2590.103","100"
"2023-10-25 00:00:00","5","CBTASBC03","Entity name=ABCFCBT03","935459","96.125","66817","64228","90.142","88.247","94.102","NIL","100","5","5","2252","1974.083","99.991"
"2023-10-25 00:05:00","5","SNBASBC03","Entity name=ABCFSNB03","807401","97.907","105015","102817","86.56","84.487","89.831","NIL","50","2","1","1369","1250.396","99.987"
"2023-10-25 00:05:00","5","CBTASBC02","Entity name=ABCFCBT02","1879228","96.383","129078","124409","89.752","86.509","96.662","NIL","100","14","14","4596","3757.806","99.994"
"2023-10-25 00:05:00","5","CBTASBC03","Entity name=ABCFCBT03","934847","96.181","64832","62356","90.837","87.812","97.463","NIL","100","5","5","2390","1879.984","99.998"
"2023-10-25 00:05:00","5","SNBASBC02","Entity name=ABCFSNB02","1557571","98.202","209235","205474","85.736","83.374","89.526","NIL","100","4","4","2636","2478.97","100"
"2023-10-25 00:10:00","5","SNBASBC03","Entity name=ABCFSNB03","806993","98","105929","103678","85.922","81.52","93.117","NIL","66.667","3","2","1378","1179.583","99.995"
"2023-10-25 00:10:00","5","CBTASBC02","Entity name=ABCFCBT02","1877264","96.303","128898","124133","90.369","87.187","96.578","NIL","100","5","5","4226","3610.116","100"
"2023-10-25 00:10:00","5","SNBASBC02","Entity name=ABCFSNB02","1558014","98.245","210840","207140","85.229","82.193","90.261","NIL","37.5","32","12","2647","2367.603","99.986"
"2023-10-25 00:10:00","5","CBTASBC03","Entity name=ABCFCBT03","934088","96.214","64572","62127","90.273","87.989","95.231","NIL","100","2","2","2128","1796.01","99.998"
"2023-10-25 00:15:00","5","SNBASBC03","Entity name=ABCFSNB03","805952","97.947","112615","110303","86.438","85.044","88.966","NIL","100","1","1","1224","1111.404","100"
"2023-10-25 00:15:00","5","CBTASBC02","Entity name=ABCFCBT02","1875666","96.382","128408","123762","90.679","87.182","97.134","NIL","100","8","8","3873","3457.307","99.991"
"2023-10-25 00:15:00","5","SNBASBC02","Entity name=ABCFSNB02","1554693","98.251","224082","220163","82.138","78.269","88.927","NIL","5.66","53","3","2413","2250.303","100"
"2023-10-25 00:15:00","5","CBTASBC03","Entity name=ABCFCBT03","933310","96.115","64240","61744","88.628","85.755","94.469","NIL","100","3","3","2084","1731.283","99.978"
"2023-10-25 00:20:00","5","SNBASBC03","Entity name=ABCFSNB03","805143","97.92","107476","105240","83.364","82.184","85.396","NIL","100","4","4","1100","1045.057","100"
"2023-10-25 00:20:00","5","CBTASBC02","Entity name=ABCFCBT02","1874038","96.465","126913","122426","89.34","85.749","96.25","NIL","100","4","4","3743","3360.804","100"
"2023-10-25 00:20:00","5","SNBASBC02","Entity name=ABCFSNB02","1553434","98.252","213405","209675","83.813","81.535","87.707","NIL","100","7","7","2292","2159.067","99.998"
"2023-10-25 00:20:00","5","CBTASBC03","Entity name=ABCFCBT03","932702","96.562","63529","61345","89.105","86.142","95.548","NIL","100","3","3","1854","1710.837","100"
"2023-10-25 00:25:00","5","SNBASBC03","Entity name=ABCFSNB03","804860","98.02","106388","104282","84.146","81.579","88.743","NIL","0","0","0","1066","993.997","99.972"
"2023-10-25 00:25:00","5","CBTASBC02","Entity name=ABCFCBT02","1872647","96.285","123220","118642","89.396","85.637","96.129","NIL","100","8","8","3461","3271.51","99.997"
"2023-10-25 00:25:00","5","SNBASBC02","Entity name=ABCFSNB02","1554143","98.313","211352","207787","82.846","81.376","85.467","NIL","60","5","3","2087","2060.793","99.995"
"2023-10-25 00:25:00","5","CBTASBC03","Entity name=ABCFCBT03","931627","96.115","61643","59248","87.411","83.832","94.816","NIL","100","5","5","1835","1659.386","99.96"
"2023-10-25 00:30:00","5","SNBASBC02","Entity name=ABCFSNB02","1552349","98.282","214868","211176","83.899","80.96","88.639","NIL","50","8","4","2093","1975.454","100"
"2023-10-25 00:30:00","5","CBTASBC02","Entity name=ABCFCBT02","1870536","96.576","129444","125012","86.921","82.442","95.499","NIL","100","6","6","3303","3154.503","99.99"
"2023-10-25 00:30:00","5","SNBASBC03","Entity name=ABCFSNB03","804773","98.034","108123","105997","86.016","81.947","93.277","NIL","100","3","3","994","961.62","100"
"2023-10-25 00:30:00","5","CBTASBC03","Entity name=ABCFCBT03","930714","96.309","64880","62485","87.178","83.444","94.863","NIL","100","6","6","1786","1561.66","99.995"
"2023-10-25 00:35:00","5","SNBASBC03","Entity name=ABCFSNB03","804846","97.971","105782","103636","82.051","78.717","87.685","NIL","100","2","2","1092","926.363","99.988"
"2023-10-25 00:35:00","5","CBTASBC02","Entity name=ABCFCBT02","1868813","96.346","126585","121960","87.955","83.853","96.421","NIL","100","3","3","2997","3003.673","99.997"
"2023-10-25 00:35:00","5","SNBASBC02","Entity name=ABCFSNB02","1551235","98.252","210222","206548","85.792","84.636","87.679","NIL","25","4","1","1837","1874.11","99.992"
"2023-10-25 00:35:00","5","CBTASBC03","Entity name=ABCFCBT03","929659","96.393","63482","61192","87.492","82.312","96.259","NIL","100","2","2","1583","1484.906","100"
"2023-10-25 00:40:00","5","SNBASBC03","Entity name=ABCFSNB03","802613","97.952","100126","98075","82.353","80.464","85.987","NIL","100","2","2","918","884.773","100"
"2023-10-25 00:40:00","5","CBTASBC02","Entity name=ABCFCBT02","1867241","96.525","126460","122066","88.349","84.831","94.995","NIL","100","5","5","2944","2869.41","99.992"
"2023-10-25 00:40:00","5","SNBASBC02","Entity name=ABCFSNB02","1550548","98.181","198967","195348","82.726","79.524","87.785","NIL","80","5","4","1922","1805.11","100"
"2023-10-25 00:40:00","5","CBTASBC03","Entity name=ABCFCBT03","928898","96.379","63401","61105","89.015","86.424","94.071","NIL","100","2","2","1493","1442.407","99.979"
"2023-10-25 00:45:00","5","SNBASBC03","Entity name=ABCFSNB03","805579","97.948","105214","103055","83.903","80.38","90.055","NIL","100","1","1","994","844.833","99.997"
"2023-10-25 00:45:00","5","CBTASBC02","Entity name=ABCFCBT02","1865878","96.524","125714","121344","88.219","84.013","95.69","NIL","100","4","4","2835","2720.83","99.991"
"2023-10-25 00:45:00","5","SNBASBC02","Entity name=ABCFSNB02","1548704","98.329","209600","206098","85.466","82.139","90.204","NIL","100","6","6","1782","1707.377","100"
"2023-10-25 00:45:00","5","CBTASBC03","Entity name=ABCFCBT03","928400","96.224","62799","60428","90.652","87.243","97.125","NIL","100","2","2","1412","1374.117","99.995"
"2023-10-25 00:50:00","5","CBTASBC03","Entity name=ABCFCBT03","927539","96.335","62038","59764","90.788","87.2","97.452","NIL","100","4","4","1346","1304.853","100"
"2023-10-25 00:50:00","5","CBTASBC02","Entity name=ABCFCBT02","1864308","96.338","123965","119426","89.413","86.147","95.91","NIL","100","1","1","2777","2634.806","100"
"2023-10-25 00:50:00","5","SNBASBC02","Entity name=ABCFSNB02","1547445","98.322","216685","213049","83.817","82.565","85.657","NIL","100","4","4","1860","1675.443","99.997"
"2023-10-25 00:50:00","5","SNBASBC03","Entity name=ABCFSNB03","803858","98.04","108892","106758","84.442","81.643","89.524","NIL","100","1","1","887","840.867","99.986"
"2023-10-25 00:55:00","5","SNBASBC03","Entity name=ABCFSNB03","804997","98.061","104214","102193","82.353","80.705","85.209","NIL","50","2","1","850","774.42","99.995"
"2023-10-25 00:55:00","5","CBTASBC02","Entity name=ABCFCBT02","1863063","96.558","121609","117423","90.337","86.596","96.904","NIL","66.667","3","2","2670","2549.684","99.989"
"2023-10-25 00:55:00","5","SNBASBC02","Entity name=ABCFSNB02","1546204","98.376","206897","203536","82.518","78.723","88.969","NIL","66.667","6","4","1493","1564.01","99.991"
"2023-10-25 00:55:00","5","CBTASBC03","Entity name=ABCFCBT03","926993","96.428","60757","58587","90.476","87.108","96.23","NIL","100","2","2","1365","1264.193","99.988"
"2023-10-25 01:00:00","5","SNBASBC03","Entity name=ABCFSNB03","802812","97.983","110939","108701","83.89","80.179","90.615","NIL","100","1","1","869","751.193","100"
"2023-10-25 01:00:00","5","CBTASBC02","Entity name=ABCFCBT02","1860596","96.532","128052","123611","88.764","85.376","95","NIL","100","6","6","2670","2424.1","99.99"
"2023-10-25 01:00:00","5","SNBASBC02","Entity name=ABCFSNB02","1545124","98.312","220675","216949","86.481","83.402","91.754","NIL","80","5","4","1546","1515.067","100"
"2023-10-25 01:00:00","5","CBTASBC03","Entity name=ABCFCBT03","925692","96.392","64351","62029","88.645","85.291","94.561","NIL","100","3","3","1321","1222.404","99.992"
"2023-10-25 01:05:00","5","SNBASBC03","Entity name=ABCFSNB03","803114","98.087","108240","106169","83.2","80.408","88.462","NIL","100","2","2","750","728.094","99.993"
"2023-10-25 01:05:00","5","CBTASBC02","Entity name=ABCFCBT02","1859439","96.49","126893","122439","88.969","85.524","96.407","NIL","88.889","9","8","2638","2326.12","99.991"
"2023-10-25 01:05:00","5","SNBASBC02","Entity name=ABCFSNB02","1544754","98.356","215615","212071","86.498","86.169","87.044","NIL","100","3","3","1459","1451.854","99.988"
"2023-10-25 01:05:00","5","CBTASBC03","Entity name=ABCFCBT03","924878","96.302","63637","61284","89.22","85.333","96.89","NIL","100","2","2","1243","1146.096","99.986"
"2023-10-25 01:10:00","5","SNBASBC03","Entity name=ABCFSNB03","803290","98.019","103409","101360","86.524","84.221","90.592","NIL","100","2","2","794","694.443","100"
"2023-10-25 01:10:00","5","CBTASBC02","Entity name=ABCFCBT02","1858449","96.525","124571","120242","89.46","86.065","95.719","NIL","100","2","2","2391","2197.41","99.985"
"2023-10-25 01:10:00","5","SNBASBC02","Entity name=ABCFSNB02","1545121","98.334","205807","202379","85.338","83.126","89.494","NIL","0","0","0","1480","1351.373","100"
"2023-10-25 01:10:00","5","CBTASBC03","Entity name=ABCFCBT03","924504","96.406","62270","60032","91.418","88.554","96.421","NIL","100","4","4","1305","1087.85","100"
"2023-10-25 01:15:00","5","CBTASBC02","Entity name=ABCFCBT02","1857066","96.586","123068","118867","88.337","84.839","94.909","NIL","100","6","6","2375","2105.44","99.993"
"2023-10-25 01:15:00","5","SNBASBC03","Entity name=ABCFSNB03","799430","97.965","98211","96212","86.382","85.714","87.649","NIL","0","0","0","727","672.72","99.987"
"2023-10-25 01:15:00","5","SNBASBC02","Entity name=ABCFSNB02","1541468","98.271","195286","191910","85.974","84.229","88.683","NIL","100","4","4","1376","1290.353","99.991"
"2023-10-25 01:15:00","5","CBTASBC03","Entity name=ABCFCBT03","923804","96.446","61559","59371","88.708","84.021","97.129","NIL","0","0","0","1169","1037.23","100"
"2023-10-25 01:20:00","5","SNBASBC03","Entity name=ABCFSNB03","798159","98.069","104155","102144","87.626","86.256","89.744","NIL","100","1","1","695","636.47","99.986"
"2023-10-25 01:20:00","5","CBTASBC02","Entity name=ABCFCBT02","1855529","96.551","121845","117642","89.046","84.866","97.623","NIL","100","2","2","2054","2008.35","99.985"
"2023-10-25 01:20:00","5","SNBASBC02","Entity name=ABCFSNB02","1539018","98.378","207592","204225","82.194","77.278","90.741","NIL","100","2","2","1331","1216.036","99.997"
"2023-10-25 01:20:00","5","CBTASBC03","Entity name=ABCFCBT03","923410","96.424","60985","58804","87.948","84.29","95.493","NIL","100","2","2","1087","1000.58","100"
"2023-10-25 01:25:00","5","SNBASBC03","Entity name=ABCFSNB03","797175","98.159","105042","103108","84.993","84.045","86.694","NIL","100","2","2","693","605.947","100"
"2023-10-25 01:25:00","5","CBTASBC02","Entity name=ABCFCBT02","1854382","96.553","120258","116113","88.386","84.469","95.25","NIL","100","3","3","2144","1930.49","99.993"
"2023-10-25 01:25:00","5","SNBASBC02","Entity name=ABCFSNB02","1537936","98.419","209108","205801","86.25","85.75","87.083","NIL","100","1","1","1280","1166.887","100"
"2023-10-25 01:25:00","5","CBTASBC03","Entity name=ABCFCBT03","922681","96.518","60253","58155","90.502","87.05","96.5","NIL","100","5","5","1095","942.203","99.988"
"2023-10-25 01:30:00","5","SNBASBC03","Entity name=ABCFSNB03","796347","98.062","104355","102333","86.04","84.44","88.973","NIL","0","0","0","745","596.073","99.991"
"2023-10-25 01:30:00","5","CBTASBC02","Entity name=ABCFCBT02","1853084","96.727","123984","119926","88.596","84.662","95.646","NIL","100","2","2","2052","1899.23","99.993"
"2023-10-25 01:30:00","5","SNBASBC02","Entity name=ABCFSNB02","1536898","98.391","207847","204502","85.368","83.739","87.928","NIL","100","2","2","1278","1113.297","99.984"
"2023-10-25 01:30:00","5","CBTASBC03","Entity name=ABCFCBT03","921730","96.466","62281","60080","89.608","86.26","95.616","NIL","0","0","0","1020","905.166","99.99"
"2023-10-25 01:35:00","5","SNBASBC03","Entity name=ABCFSNB03","796185","98.114","107980","105944","82.883","79.756","87.891","NIL","50","2","1","666","572.6","99.994"
"2023-10-25 01:35:00","5","CBTASBC02","Entity name=ABCFCBT02","1851981","96.615","124154","119952","87.348","83.359","95.181","NIL","100","1","1","1968","1807.07","99.989"
"2023-10-25 01:35:00","5","SNBASBC02","Entity name=ABCFSNB02","1536589","98.462","215005","211698","84.659","82.292","88.47","NIL","100","3","3","1245","1105.344","100"
"2023-10-25 01:35:00","5","CBTASBC03","Entity name=ABCFCBT03","921186","96.447","62092","59886","89.36","84.516","97.989","NIL","100","3","3","968","865.857","99.982"
"2023-10-25 01:40:00","5","SNBASBC03","Entity name=ABCFSNB03","795832","98.199","105122","103229","85.673","82.908","89.298","NIL","100","2","2","691","563.037","99.993"
"2023-10-25 01:40:00","5","CBTASBC02","Entity name=ABCFCBT02","1850675","96.674","122395","118324","88.83","84.24","97.685","NIL","100","2","2","1898","1742.203","99.979"
"2023-10-25 01:40:00","5","SNBASBC02","Entity name=ABCFSNB02","1538073","98.467","209640","206426","85.294","82.147","90.687","NIL","100","1","1","1224","1058.186","100"
"2023-10-25 01:40:00","5","CBTASBC03","Entity name=ABCFCBT03","920632","96.437","61274","59091","89.346","84.237","97.765","NIL","0","0","0","948","845.264","100"
"2023-10-25 01:45:00","5","SNBASBC03","Entity name=ABCFSNB03","796764","98.002","102515","100467","84.689","83.777","86.056","NIL","0","0","0","627","559.133","100"
"2023-10-25 01:45:00","5","CBTASBC02","Entity name=ABCFCBT02","1849320","96.696","120870","116876","89.267","85.324","97.504","NIL","100","5","5","1733","1680.274","99.983"
"2023-10-25 01:45:00","5","SNBASBC02","Entity name=ABCFSNB02","1535113","98.302","204116","200651","82.635","78.814","88.813","NIL","100","2","2","1146","1022.113","100"
"2023-10-25 01:45:00","5","CBTASBC03","Entity name=ABCFCBT03","919973","96.386","60704","58510","89.81","85.619","98.305","NIL","100","2","2","893","826.907","100"
"2023-10-25 01:50:00","5","SNBASBC03","Entity name=ABCFSNB03","797973","98.09","101114","99183","83.21","81.105","86.869","NIL","100","1","1","542","523.097","99.991"
